date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-12-06,Egypt,871.0,43.0,364033.0,20770.0,6404.0,358.0,12766.0,779.0
2021-12-07,Egypt,889.0,51.0,364922.0,20821.0,6344.0,347.0,12799.0,769.0
2021-12-08,Egypt,909.0,56.0,365831.0,20877.0,6315.0,340.0,12807.0,768.0
2021-12-09,Egypt,803.0,42.0,366634.0,20919.0,6199.0,325.0,12711.0,747.0
2021-12-10,Egypt,822.0,47.0,367456.0,20966.0,6088.0,323.0,12620.0,729.0
2021-12-11,Egypt,879.0,49.0,368335.0,21015.0,6075.0,333.0,12568.0,710.0
2021-12-12,Egypt,863.0,45.0,369198.0,21060.0,6036.0,333.0,12480.0,713.0
2021-12-13,Egypt,0.0,0.0,369198.0,21060.0,5165.0,290.0,11569.0,648.0
2021-12-14,Egypt,1621.0,95.0,370819.0,21155.0,5897.0,334.0,12241.0,681.0
2021-12-15,Egypt,879.0,48.0,371698.0,21203.0,5867.0,326.0,12182.0,666.0
2021-12-16,Egypt,901.0,31.0,372599.0,21234.0,5965.0,315.0,12164.0,640.0
2021-12-17,Egypt,910.0,43.0,373509.0,21277.0,6053.0,311.0,12141.0,634.0
2021-12-18,Egypt,902.0,38.0,374411.0,21315.0,6076.0,300.0,12151.0,633.0
2021-12-19,Egypt,919.0,46.0,375330.0,21361.0,6132.0,301.0,12168.0,634.0
2021-12-20,Egypt,903.0,49.0,376233.0,21410.0,7035.0,350.0,12200.0,640.0
2021-12-21,Egypt,848.0,47.0,377081.0,21457.0,6262.0,302.0,12159.0,636.0
2021-12-22,Egypt,879.0,43.0,377960.0,21500.0,6262.0,297.0,12129.0,623.0
2021-12-23,Egypt,883.0,10.0,378843.0,21510.0,6244.0,276.0,12209.0,591.0
2021-12-24,Egypt,811.0,36.0,379654.0,21546.0,6145.0,269.0,12198.0,580.0
2021-12-25,Egypt,866.0,25.0,380520.0,21571.0,6109.0,256.0,12185.0,556.0
2021-12-26,Egypt,823.0,37.0,381343.0,21608.0,6013.0,247.0,12145.0,548.0
2021-12-27,Egypt,851.0,31.0,382194.0,21639.0,5961.0,229.0,12996.0,579.0
2021-12-28,Egypt,809.0,28.0,383003.0,21667.0,5922.0,210.0,12184.0,512.0
2021-12-29,Egypt,854.0,28.0,383857.0,21695.0,5897.0,195.0,12159.0,492.0
2021-12-30,Egypt,871.0,32.0,384728.0,21727.0,5885.0,217.0,12129.0,493.0
2021-12-31,Egypt,847.0,25.0,385575.0,21752.0,5921.0,206.0,12066.0,475.0
2022-01-01,Egypt,783.0,16.0,386358.0,21768.0,5838.0,197.0,11947.0,453.0
2022-01-02,Egypt,801.0,29.0,387159.0,21797.0,5816.0,189.0,11829.0,436.0
2022-01-03,Egypt,723.0,20.0,387882.0,21817.0,5688.0,178.0,11649.0,407.0
2022-01-04,Egypt,769.0,19.0,388651.0,21836.0,5648.0,169.0,11570.0,379.0
2022-01-05,Egypt,803.0,27.0,389454.0,21863.0,5597.0,168.0,11494.0,363.0
2022-01-06,Egypt,840.0,19.0,390294.0,21882.0,5566.0,155.0,11451.0,372.0
2022-01-07,Egypt,821.0,27.0,391115.0,21909.0,5540.0,157.0,11461.0,363.0
2022-01-08,Egypt,830.0,29.0,391945.0,21938.0,5587.0,170.0,11425.0,367.0
2022-01-09,Egypt,912.0,26.0,392857.0,21964.0,5698.0,167.0,11514.0,356.0
2022-01-10,Egypt,951.0,31.0,393808.0,21995.0,5926.0,178.0,11614.0,356.0
2022-01-11,Egypt,932.0,19.0,394740.0,22014.0,6089.0,178.0,11737.0,347.0
2022-01-12,Egypt,948.0,28.0,395688.0,22042.0,6234.0,179.0,11831.0,347.0
2022-01-13,Egypt,1011.0,21.0,396699.0,22063.0,6405.0,181.0,11971.0,336.0
2022-01-14,Egypt,1079.0,34.0,397778.0,22097.0,6663.0,188.0,12203.0,345.0
2022-01-15,Egypt,1101.0,26.0,398879.0,22123.0,6934.0,185.0,12521.0,355.0
2022-01-16,Egypt,1197.0,25.0,400076.0,22148.0,7219.0,184.0,12917.0,351.0
2022-01-17,Egypt,1232.0,31.0,401308.0,22179.0,7500.0,184.0,13426.0,362.0
2022-01-18,Egypt,1303.0,26.0,402611.0,22205.0,7871.0,191.0,13960.0,369.0
2022-01-19,Egypt,1379.0,33.0,403990.0,22238.0,8302.0,196.0,14536.0,375.0
2022-01-20,Egypt,1403.0,22.0,405393.0,22260.0,8694.0,197.0,15099.0,378.0
2022-01-21,Egypt,1533.0,29.0,406926.0,22289.0,9148.0,192.0,15811.0,380.0
2022-01-22,Egypt,1569.0,41.0,408495.0,22330.0,9616.0,207.0,16550.0,392.0
2022-01-23,Egypt,1603.0,38.0,410098.0,22368.0,10022.0,220.0,17241.0,404.0
2022-01-24,Egypt,1651.0,28.0,411749.0,22396.0,10441.0,217.0,17941.0,401.0
2022-01-25,Egypt,1809.0,35.0,413558.0,22431.0,10947.0,226.0,18818.0,417.0
2022-01-26,Egypt,1910.0,29.0,415468.0,22460.0,11478.0,222.0,19780.0,418.0
2022-01-27,Egypt,1985.0,36.0,417453.0,22496.0,12060.0,236.0,20754.0,433.0
2022-01-28,Egypt,2007.0,26.0,419460.0,22522.0,12534.0,233.0,21682.0,425.0
2022-01-29,Egypt,2018.0,44.0,421478.0,22566.0,12983.0,236.0,22599.0,443.0
2022-01-30,Egypt,2210.0,38.0,423688.0,22604.0,13590.0,236.0,23612.0,456.0
2022-01-31,Egypt,2223.0,31.0,425911.0,22635.0,14162.0,239.0,24603.0,456.0
2022-02-01,Egypt,2291.0,48.0,428202.0,22683.0,14644.0,252.0,25591.0,478.0
2022-02-02,Egypt,2278.0,52.0,430480.0,22735.0,15012.0,275.0,26490.0,497.0
2022-02-03,Egypt,2281.0,45.0,432761.0,22780.0,15308.0,284.0,27368.0,520.0
2022-02-04,Egypt,2291.0,39.0,435052.0,22819.0,15592.0,297.0,28126.0,530.0
2022-02-05,Egypt,2298.0,58.0,437350.0,22877.0,15872.0,311.0,28855.0,547.0
2022-02-06,Egypt,2301.0,59.0,439651.0,22936.0,15963.0,332.0,29553.0,568.0
2022-02-07,Egypt,2272.0,57.0,441923.0,22993.0,16012.0,358.0,30174.0,597.0
2022-02-08,Egypt,2194.0,60.0,444117.0,23053.0,15915.0,370.0,30559.0,622.0
2022-02-09,Egypt,2191.0,57.0,446308.0,23110.0,15828.0,375.0,30840.0,650.0
2022-02-10,Egypt,2189.0,62.0,448497.0,23172.0,15736.0,392.0,31044.0,676.0
2022-02-11,Egypt,2179.0,61.0,450676.0,23233.0,15624.0,414.0,31216.0,711.0
2022-02-12,Egypt,2145.0,59.0,452821.0,23292.0,15471.0,415.0,31343.0,726.0
2022-02-13,Egypt,0.0,0.0,452821.0,23292.0,13170.0,356.0,29133.0,688.0
2022-02-14,Egypt,4260.0,117.0,457081.0,23409.0,15158.0,416.0,31170.0,774.0
2022-02-15,Egypt,2117.0,56.0,459198.0,23465.0,15081.0,412.0,30996.0,782.0
2022-02-16,Egypt,2101.0,54.0,461299.0,23519.0,14991.0,409.0,30819.0,784.0
2022-02-17,Egypt,2071.0,61.0,463370.0,23580.0,14873.0,408.0,30609.0,800.0
2022-02-18,Egypt,2053.0,52.0,465423.0,23632.0,14747.0,399.0,30371.0,813.0
2022-02-19,Egypt,2025.0,62.0,467448.0,23694.0,14627.0,402.0,30098.0,817.0
2022-02-20,Egypt,2009.0,58.0,469457.0,23752.0,16636.0,460.0,29806.0,816.0
2022-02-21,Egypt,2003.0,54.0,471460.0,23806.0,14379.0,397.0,29537.0,813.0
2022-02-22,Egypt,1989.0,51.0,473449.0,23857.0,14251.0,392.0,29332.0,804.0
2022-02-23,Egypt,1892.0,32.0,475341.0,23889.0,14042.0,370.0,29033.0,779.0
2022-02-24,Egypt,1832.0,38.0,477173.0,23927.0,13803.0,347.0,28676.0,755.0
2022-02-25,Egypt,1811.0,30.0,478984.0,23957.0,13561.0,325.0,28308.0,724.0
2022-02-26,Egypt,1743.0,35.0,480727.0,23992.0,13279.0,298.0,27906.0,700.0
2022-02-27,Egypt,1521.0,48.0,482248.0,24040.0,12791.0,288.0,29427.0,748.0
2022-02-28,Egypt,1523.0,34.0,483771.0,24074.0,12311.0,268.0,26690.0,665.0
2022-03-01,Egypt,1322.0,36.0,485093.0,24110.0,11644.0,253.0,25895.0,645.0
2022-03-02,Egypt,1288.0,22.0,486381.0,24132.0,11040.0,243.0,25082.0,613.0
2022-03-03,Egypt,1261.0,17.0,487642.0,24149.0,10469.0,222.0,24272.0,569.0
2022-03-04,Egypt,1121.0,13.0,488763.0,24162.0,9779.0,205.0,23340.0,530.0
2022-03-05,Egypt,1113.0,10.0,489876.0,24172.0,9149.0,180.0,22428.0,478.0
2022-03-06,Egypt,1093.0,25.0,490969.0,24197.0,8721.0,157.0,21512.0,445.0
2022-03-07,Egypt,923.0,25.0,491892.0,24222.0,8121.0,148.0,20432.0,416.0
2022-03-08,Egypt,882.0,22.0,492774.0,24244.0,7681.0,134.0,19325.0,387.0
2022-03-09,Egypt,884.0,13.0,493658.0,24257.0,7277.0,125.0,18317.0,368.0
2022-03-10,Egypt,861.0,12.0,494519.0,24269.0,6877.0,120.0,17346.0,342.0
2022-03-11,Egypt,854.0,8.0,495373.0,24277.0,6610.0,115.0,16389.0,320.0
2020-01-31,United Kingdom,2.0,,2.0,,,,,
2020-02-01,United Kingdom,0.0,,2.0,,,,,
2020-02-02,United Kingdom,0.0,,2.0,,,,,
2020-02-03,United Kingdom,6.0,,8.0,,,,,
2020-02-04,United Kingdom,0.0,,8.0,,,,,
2020-02-05,United Kingdom,1.0,,9.0,,,,,
2020-02-06,United Kingdom,0.0,,9.0,,9.0,,,
2020-02-07,United Kingdom,0.0,,9.0,,7.0,,,
2020-02-08,United Kingdom,4.0,,13.0,,11.0,,,
2020-02-09,United Kingdom,1.0,,14.0,,12.0,,,
2020-02-10,United Kingdom,0.0,,14.0,,6.0,,,
2020-02-11,United Kingdom,1.0,,15.0,,7.0,,,
2020-02-12,United Kingdom,1.0,,16.0,,7.0,,,
2020-02-13,United Kingdom,1.0,,17.0,,8.0,,17.0,
2020-02-14,United Kingdom,1.0,,18.0,,9.0,,16.0,
2020-02-15,United Kingdom,0.0,,18.0,,5.0,,16.0,
2020-02-16,United Kingdom,0.0,,18.0,,4.0,,16.0,
2020-02-17,United Kingdom,1.0,,19.0,,5.0,,11.0,
2020-02-18,United Kingdom,0.0,,19.0,,4.0,,11.0,
2020-02-19,United Kingdom,1.0,,20.0,,4.0,,11.0,
2020-02-20,United Kingdom,2.0,,22.0,,5.0,,13.0,
2020-02-21,United Kingdom,1.0,,23.0,,5.0,,14.0,
2020-02-22,United Kingdom,0.0,,23.0,,5.0,,10.0,
2020-02-23,United Kingdom,5.0,,28.0,,10.0,,14.0,
2020-02-24,United Kingdom,2.0,,30.0,,11.0,,16.0,
2020-02-25,United Kingdom,4.0,,34.0,,15.0,,19.0,
2020-02-26,United Kingdom,3.0,,37.0,,17.0,,21.0,
2020-02-27,United Kingdom,7.0,,44.0,,22.0,,27.0,
2020-02-28,United Kingdom,12.0,,56.0,,33.0,,38.0,
2020-02-29,United Kingdom,5.0,,61.0,,38.0,,43.0,
2020-03-01,United Kingdom,33.0,,94.0,,66.0,,76.0,
2020-03-02,United Kingdom,40.0,,134.0,,104.0,,115.0,
2020-03-03,United Kingdom,55.0,,189.0,,155.0,,170.0,
2020-03-04,United Kingdom,56.0,,245.0,,208.0,,225.0,
2020-03-05,United Kingdom,49.0,,294.0,,250.0,,272.0,
2020-03-06,United Kingdom,79.0,1.0,373.0,1.0,317.0,,350.0,
2020-03-07,United Kingdom,55.0,1.0,428.0,2.0,367.0,,405.0,
2020-03-08,United Kingdom,54.0,0.0,482.0,2.0,388.0,,454.0,
2020-03-09,United Kingdom,147.0,1.0,629.0,3.0,495.0,,599.0,
2020-03-10,United Kingdom,258.0,4.0,887.0,7.0,698.0,,853.0,
2020-03-11,United Kingdom,411.0,0.0,1298.0,7.0,1053.0,,1261.0,
2020-03-12,United Kingdom,489.0,2.0,1787.0,9.0,1493.0,9.0,1743.0,
2020-03-13,United Kingdom,479.0,1.0,2266.0,10.0,1893.0,9.0,2210.0,
2020-03-14,United Kingdom,364.0,19.0,2630.0,29.0,2202.0,27.0,2569.0,
2020-03-15,United Kingdom,442.0,14.0,3072.0,43.0,2590.0,41.0,2978.0,
2020-03-16,United Kingdom,612.0,22.0,3684.0,65.0,3055.0,62.0,3550.0,
2020-03-17,United Kingdom,768.0,17.0,4452.0,82.0,3565.0,75.0,4263.0,
2020-03-18,United Kingdom,999.0,34.0,5451.0,116.0,4153.0,109.0,5206.0,
2020-03-19,United Kingdom,1055.0,46.0,6506.0,162.0,4719.0,153.0,6212.0,162.0
2020-03-20,United Kingdom,1254.0,32.0,7760.0,194.0,5494.0,184.0,7387.0,193.0
2020-03-21,United Kingdom,1197.0,58.0,8957.0,252.0,6327.0,223.0,8529.0,250.0
2020-03-22,United Kingdom,1411.0,36.0,10368.0,288.0,7296.0,245.0,9886.0,286.0
2020-03-23,United Kingdom,2339.0,76.0,12707.0,364.0,9023.0,299.0,12078.0,361.0
2020-03-24,United Kingdom,2381.0,148.0,15088.0,512.0,10636.0,430.0,14201.0,505.0
2020-03-25,United Kingdom,2694.0,191.0,17782.0,703.0,12331.0,587.0,16484.0,696.0
2020-03-26,United Kingdom,3088.0,181.0,20870.0,884.0,14364.0,722.0,19083.0,875.0
2020-03-27,United Kingdom,3219.0,289.0,24089.0,1173.0,16329.0,979.0,21823.0,1163.0
2020-03-28,United Kingdom,2840.0,292.0,26929.0,1465.0,17972.0,1213.0,24299.0,1436.0
2020-03-29,United Kingdom,2870.0,212.0,29799.0,1677.0,19431.0,1389.0,26727.0,1634.0
2020-03-30,United Kingdom,4281.0,376.0,34080.0,2053.0,21373.0,1689.0,30396.0,1988.0
2020-03-31,United Kingdom,4518.0,403.0,38598.0,2456.0,23510.0,1944.0,34146.0,2374.0
2020-04-01,United Kingdom,4938.0,672.0,43536.0,3128.0,25754.0,2425.0,38085.0,3012.0
2020-04-02,United Kingdom,4896.0,657.0,48432.0,3785.0,27562.0,2901.0,41926.0,3623.0
2020-04-03,United Kingdom,4924.0,737.0,53356.0,4522.0,29267.0,3349.0,45596.0,4328.0
2020-04-04,United Kingdom,4071.0,757.0,57427.0,5279.0,30498.0,3814.0,48470.0,5027.0
2020-04-05,United Kingdom,3611.0,601.0,61038.0,5880.0,31239.0,4203.0,50670.0,5592.0
2020-04-06,United Kingdom,5329.0,567.0,66367.0,6447.0,32287.0,4394.0,53660.0,6083.0
2020-04-07,United Kingdom,5460.0,1107.0,71827.0,7554.0,33229.0,5098.0,56739.0,7042.0
2020-04-08,United Kingdom,5152.0,1030.0,76979.0,8584.0,33443.0,5456.0,59197.0,7881.0
2020-04-09,United Kingdom,4868.0,1118.0,81847.0,9702.0,33415.0,5917.0,60977.0,8818.0
2020-04-10,United Kingdom,4324.0,1123.0,86171.0,10825.0,32815.0,6303.0,62082.0,9652.0
2020-04-11,United Kingdom,3601.0,844.0,89772.0,11669.0,32345.0,6390.0,62843.0,10204.0
2020-04-12,United Kingdom,3516.0,657.0,93288.0,12326.0,32250.0,6446.0,63489.0,10649.0
2020-04-13,United Kingdom,4192.0,725.0,97480.0,13051.0,31113.0,6604.0,63400.0,10998.0
2020-04-14,United Kingdom,4340.0,1077.0,101820.0,14128.0,29993.0,6574.0,63222.0,11672.0
2020-04-15,United Kingdom,5074.0,880.0,106894.0,15008.0,29915.0,6424.0,63358.0,11880.0
2020-04-16,United Kingdom,5303.0,1040.0,112197.0,16048.0,30350.0,6346.0,63765.0,12263.0
2020-04-17,United Kingdom,4973.0,914.0,117170.0,16962.0,30999.0,6137.0,63814.0,12440.0
2020-04-18,United Kingdom,4725.0,1108.0,121895.0,18070.0,32123.0,6401.0,64468.0,12791.0
2020-04-19,United Kingdom,3863.0,433.0,125758.0,18503.0,32470.0,6177.0,64720.0,12623.0
2020-04-20,United Kingdom,4869.0,571.0,130627.0,19074.0,33147.0,6023.0,64260.0,12627.0
2020-04-21,United Kingdom,4764.0,1224.0,135391.0,20298.0,33571.0,6170.0,63564.0,12744.0
2020-04-22,United Kingdom,5493.0,850.0,140884.0,21148.0,33990.0,6140.0,63905.0,12564.0
2020-04-23,United Kingdom,5151.0,682.0,146035.0,21830.0,33838.0,5782.0,64188.0,12128.0
2020-04-24,United Kingdom,4974.0,1015.0,151009.0,22845.0,33839.0,5883.0,64838.0,12020.0
2020-04-25,United Kingdom,3769.0,817.0,154778.0,23662.0,32883.0,5592.0,65006.0,11993.0
2020-04-26,United Kingdom,3470.0,364.0,158248.0,24026.0,32490.0,5523.0,64960.0,11700.0
2020-04-27,United Kingdom,4705.0,320.0,162953.0,24346.0,32326.0,5272.0,65473.0,11295.0
2020-04-28,United Kingdom,4723.0,969.0,167676.0,25315.0,32285.0,5017.0,65856.0,11187.0
2020-04-29,United Kingdom,5437.0,769.0,173113.0,26084.0,32229.0,4936.0,66219.0,11076.0
2020-04-30,United Kingdom,4961.0,635.0,178074.0,26719.0,32039.0,4889.0,65877.0,10671.0
2020-05-01,United Kingdom,4733.0,698.0,182807.0,27417.0,31798.0,4572.0,65637.0,10455.0
2020-05-02,United Kingdom,3222.0,586.0,186029.0,28003.0,31251.0,4341.0,64134.0,9933.0
2020-05-03,United Kingdom,2974.0,254.0,189003.0,28257.0,30755.0,4231.0,63245.0,9754.0
2020-05-04,United Kingdom,3379.0,273.0,192382.0,28530.0,29429.0,4184.0,61755.0,9456.0
2020-05-05,United Kingdom,3685.0,726.0,196067.0,29256.0,28391.0,3941.0,60676.0,8958.0
2020-05-06,United Kingdom,3832.0,647.0,199899.0,29903.0,26786.0,3819.0,59015.0,8755.0
2020-05-07,United Kingdom,3767.0,458.0,203666.0,30361.0,25592.0,3642.0,57631.0,8531.0
2020-05-08,United Kingdom,3049.0,580.0,206715.0,30941.0,23908.0,3524.0,55706.0,8096.0
2020-05-09,United Kingdom,2150.0,275.0,208865.0,31216.0,22836.0,3213.0,54087.0,7554.0
2020-05-10,United Kingdom,2321.0,217.0,211186.0,31433.0,22183.0,3176.0,52938.0,7407.0
2020-05-11,United Kingdom,3583.0,187.0,214769.0,31620.0,22387.0,3090.0,51816.0,7274.0
2020-05-12,United Kingdom,3392.0,615.0,218161.0,32235.0,22094.0,2979.0,50485.0,6920.0
2020-05-13,United Kingdom,3298.0,447.0,221459.0,32682.0,21560.0,2779.0,48346.0,6598.0
2020-05-14,United Kingdom,2610.0,353.0,224069.0,33035.0,20403.0,2674.0,45995.0,6316.0
2020-05-15,United Kingdom,2517.0,350.0,226586.0,33385.0,19871.0,2444.0,43779.0,5968.0
2020-05-16,United Kingdom,2065.0,411.0,228651.0,33796.0,19786.0,2580.0,42622.0,5793.0
2020-05-17,United Kingdom,1826.0,67.0,230477.0,33863.0,19291.0,2430.0,41474.0,5606.0
2020-05-18,United Kingdom,2574.0,146.0,233051.0,34009.0,18282.0,2389.0,40669.0,5479.0
2020-05-19,United Kingdom,3046.0,500.0,236097.0,34509.0,17936.0,2274.0,40030.0,5253.0
2020-05-20,United Kingdom,2707.0,328.0,238804.0,34837.0,17345.0,2155.0,38905.0,4934.0
2020-05-21,United Kingdom,2542.0,274.0,241346.0,35111.0,17277.0,2076.0,37680.0,4750.0
2020-05-22,United Kingdom,2033.0,292.0,243379.0,35403.0,16793.0,2018.0,36664.0,4462.0
2020-05-23,United Kingdom,1507.0,220.0,244886.0,35623.0,16235.0,1827.0,36021.0,4407.0
2020-05-24,United Kingdom,1348.0,379.0,246234.0,36002.0,15757.0,2139.0,35048.0,4569.0
2020-05-25,United Kingdom,1607.0,104.0,247841.0,36106.0,14790.0,2097.0,33072.0,4486.0
2020-05-26,United Kingdom,1650.0,131.0,249491.0,36237.0,13394.0,1728.0,31330.0,4002.0
2020-05-27,United Kingdom,1803.0,422.0,251294.0,36659.0,12490.0,1822.0,29835.0,3977.0
2020-05-28,United Kingdom,1734.0,343.0,253028.0,37002.0,11682.0,1891.0,28959.0,3967.0
2020-05-29,United Kingdom,1505.0,274.0,254533.0,37276.0,11154.0,1873.0,27947.0,3891.0
2020-05-30,United Kingdom,1099.0,154.0,255632.0,37430.0,10746.0,1807.0,26981.0,3634.0
2020-05-31,United Kingdom,1069.0,60.0,256701.0,37490.0,10467.0,1488.0,26224.0,3627.0
2020-06-01,United Kingdom,1434.0,86.0,258135.0,37576.0,10294.0,1470.0,25084.0,3567.0
2020-06-02,United Kingdom,1467.0,249.0,259602.0,37825.0,10111.0,1588.0,23505.0,3316.0
2020-06-03,United Kingdom,1342.0,254.0,260944.0,38079.0,9650.0,1420.0,22140.0,3242.0
2020-06-04,United Kingdom,1234.0,131.0,262178.0,38210.0,9150.0,1208.0,20832.0,3099.0
2020-06-05,United Kingdom,1106.0,258.0,263284.0,38468.0,8751.0,1192.0,19905.0,3065.0
2020-06-06,United Kingdom,791.0,143.0,264075.0,38611.0,8443.0,1181.0,19189.0,2988.0
2020-06-07,United Kingdom,717.0,54.0,264792.0,38665.0,8091.0,1175.0,18558.0,2663.0
2020-06-08,United Kingdom,1088.0,47.0,265880.0,38712.0,7745.0,1136.0,18039.0,2606.0
2020-06-09,United Kingdom,1153.0,195.0,267033.0,38907.0,7431.0,1082.0,17542.0,2670.0
2020-06-10,United Kingdom,1184.0,164.0,268217.0,39071.0,7273.0,992.0,16923.0,2412.0
2020-06-11,United Kingdom,1001.0,76.0,269218.0,39147.0,7040.0,937.0,16190.0,2145.0
2020-06-12,United Kingdom,1053.0,131.0,270271.0,39278.0,6987.0,810.0,15738.0,2002.0
2020-06-13,United Kingdom,887.0,107.0,271158.0,39385.0,7083.0,774.0,15526.0,1955.0
2020-06-14,United Kingdom,807.0,27.0,271965.0,39412.0,7173.0,747.0,15264.0,1922.0
2020-06-15,United Kingdom,1026.0,29.0,272991.0,39441.0,7111.0,729.0,14856.0,1865.0
2020-06-16,United Kingdom,1077.0,120.0,274068.0,39561.0,7035.0,654.0,14466.0,1736.0
2020-06-17,United Kingdom,1000.0,110.0,275068.0,39671.0,6851.0,600.0,14124.0,1592.0
2020-06-18,United Kingdom,1020.0,67.0,276088.0,39738.0,6870.0,591.0,13910.0,1528.0
2020-06-19,United Kingdom,982.0,84.0,277070.0,39822.0,6799.0,544.0,13786.0,1354.0
2020-06-20,United Kingdom,666.0,71.0,277736.0,39893.0,6578.0,508.0,13661.0,1282.0
2020-06-21,United Kingdom,622.0,32.0,278358.0,39925.0,6393.0,513.0,13566.0,1260.0
2020-06-22,United Kingdom,892.0,14.0,279250.0,39939.0,6259.0,498.0,13370.0,1227.0
2020-06-23,United Kingdom,882.0,94.0,280132.0,40033.0,6064.0,472.0,13099.0,1126.0
2020-06-24,United Kingdom,774.0,87.0,280906.0,40120.0,5838.0,449.0,12689.0,1049.0
2020-06-25,United Kingdom,697.0,99.0,281603.0,40219.0,5515.0,481.0,12385.0,1072.0
2020-06-26,United Kingdom,640.0,77.0,282243.0,40296.0,5173.0,474.0,11972.0,1018.0
2020-06-27,United Kingdom,633.0,40.0,282876.0,40336.0,5140.0,443.0,11718.0,951.0
2020-06-28,United Kingdom,395.0,31.0,283271.0,40367.0,4913.0,442.0,11306.0,955.0
2020-06-29,United Kingdom,604.0,21.0,283875.0,40388.0,4625.0,449.0,10884.0,947.0
2020-06-30,United Kingdom,403.0,53.0,284278.0,40441.0,4146.0,408.0,10210.0,880.0
2020-07-01,United Kingdom,60.0,97.0,284338.0,40538.0,3432.0,418.0,9270.0,867.0
2020-07-02,United Kingdom,4.0,41.0,284342.0,40579.0,2739.0,360.0,8254.0,841.0
2020-07-03,United Kingdom,502.0,49.0,284844.0,40628.0,2601.0,332.0,7774.0,806.0
2020-07-04,United Kingdom,624.0,32.0,285468.0,40660.0,2592.0,324.0,7732.0,767.0
2020-07-05,United Kingdom,516.0,19.0,285984.0,40679.0,2713.0,312.0,7626.0,754.0
2020-07-06,United Kingdom,352.0,11.0,286336.0,40690.0,2461.0,302.0,7086.0,751.0
2020-07-07,United Kingdom,581.0,54.0,286917.0,40744.0,2639.0,303.0,6785.0,711.0
2020-07-08,United Kingdom,635.0,57.0,287552.0,40801.0,3214.0,263.0,6646.0,681.0
2020-07-09,United Kingdom,642.0,31.0,288194.0,40832.0,3852.0,253.0,6591.0,613.0
2020-07-10,United Kingdom,512.0,34.0,288706.0,40866.0,3862.0,238.0,6463.0,570.0
2020-07-11,United Kingdom,820.0,17.0,289526.0,40883.0,4058.0,223.0,6650.0,547.0
2020-07-12,United Kingdom,650.0,9.0,290176.0,40892.0,4192.0,213.0,6905.0,525.0
2020-07-13,United Kingdom,530.0,10.0,290706.0,40902.0,4370.0,212.0,6831.0,514.0
2020-07-14,United Kingdom,1244.0,44.0,291950.0,40946.0,5033.0,202.0,7672.0,505.0
2020-07-15,United Kingdom,538.0,26.0,292488.0,40972.0,4936.0,171.0,8150.0,434.0
2020-07-16,United Kingdom,641.0,24.0,293129.0,40996.0,4935.0,164.0,8787.0,417.0
2020-07-17,United Kingdom,687.0,26.0,293816.0,41022.0,5110.0,156.0,8972.0,394.0
2020-07-18,United Kingdom,829.0,9.0,294645.0,41031.0,5119.0,148.0,9177.0,371.0
2020-07-19,United Kingdom,726.0,11.0,295371.0,41042.0,5195.0,150.0,9387.0,363.0
2020-07-20,United Kingdom,580.0,10.0,295951.0,41052.0,5245.0,150.0,9615.0,362.0
2020-07-21,United Kingdom,445.0,25.0,296396.0,41077.0,4446.0,131.0,9479.0,333.0
2020-07-22,United Kingdom,560.0,17.0,296956.0,41094.0,4468.0,122.0,9404.0,293.0
2020-07-23,United Kingdom,769.0,9.0,297725.0,41103.0,4596.0,107.0,9531.0,271.0
2020-07-24,United Kingdom,768.0,32.0,298493.0,41135.0,4677.0,113.0,9787.0,269.0
2020-07-25,United Kingdom,767.0,15.0,299260.0,41150.0,4615.0,119.0,9734.0,267.0
2020-07-26,United Kingdom,746.0,8.0,300006.0,41158.0,4635.0,116.0,9830.0,266.0
2020-07-27,United Kingdom,685.0,3.0,300691.0,41161.0,4740.0,109.0,9985.0,259.0
2020-07-28,United Kingdom,547.0,21.0,301238.0,41182.0,4842.0,105.0,9288.0,236.0
2020-07-29,United Kingdom,799.0,34.0,302037.0,41216.0,5081.0,122.0,9549.0,244.0
2020-07-30,United Kingdom,847.0,0.0,302884.0,41216.0,5159.0,113.0,9755.0,220.0
2020-07-31,United Kingdom,880.0,20.0,303764.0,41236.0,5271.0,101.0,9948.0,214.0
2020-08-01,United Kingdom,761.0,13.0,304525.0,41249.0,5265.0,99.0,9880.0,218.0
2020-08-02,United Kingdom,743.0,5.0,305268.0,41254.0,5262.0,96.0,9897.0,212.0
2020-08-03,United Kingdom,939.0,1.0,306207.0,41255.0,5516.0,94.0,10256.0,203.0
2020-08-04,United Kingdom,670.0,18.0,306877.0,41273.0,5639.0,91.0,10481.0,196.0
2020-08-05,United Kingdom,894.0,14.0,307771.0,41287.0,5734.0,71.0,10815.0,193.0
2020-08-06,United Kingdom,950.0,18.0,308721.0,41305.0,5837.0,89.0,10996.0,202.0
2020-08-07,United Kingdom,872.0,12.0,309593.0,41317.0,5829.0,81.0,11100.0,182.0
2020-08-08,United Kingdom,759.0,3.0,310352.0,41320.0,5827.0,71.0,11092.0,170.0
2020-08-09,United Kingdom,1062.0,5.0,311414.0,41325.0,6146.0,71.0,11408.0,167.0
2020-08-10,United Kingdom,818.0,18.0,312232.0,41343.0,6025.0,88.0,11541.0,182.0
2020-08-11,United Kingdom,1148.0,13.0,313380.0,41356.0,6503.0,83.0,12142.0,174.0
